IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21479,2023,Nico Hoerner,CHC,26,78,331,358,91,68,15,3,5,46,43,20,0,41,5,2,0,6,20,2,0.275,141,97,54,9,1358,438,920,10,0,0,0.055999999999999994,0.115,0.49,0.324,0.384,0.708,0.109,0.3,0.014499999999999999,0.185,0.483,0.332,0.09300000000000001,0.052000000000000005,0.071,0.0,0.311,-2.2,41,-2.8,6.3,11.1,1.2,21.4,2.1,$17.2,7.2,94,0.63,-5.74,6.37,10.48,1.1,0.96,4.98,1,0.71,-0.06,0.501,93.8,0.22399999999999998,85.3,0.079,88.5,0.10400000000000001,79.5,0.07400000000000001,85.8,0.018000000000000002,86.1,,,0.001,,0.2,-1.2,-1.0,0.0,3.7,0.1,,0.03,-0.4,-0.9,0.0,3.66,0.49,,0.35100000000000003,0.614,0.467,0.83,0.946,0.897,0.44299999999999995,0.637,0.048,4.7,0.281,,0.083,0.012,0.004,0.218,0.214,0.094,0.016,0.001,0.078,,,,93.9,,88.7,86.8,83.4,93.9,85.2,79.2,80.7,51.2,85.8,,,-1.7,,0.1,-6.6,-4.3,-7.2,2.1,0.8,3.7,2.4,-0.6,,,9.4,,4.8,2.4,1.2,4.8,1.3,-5.0,-6.1,8.7,4.2,,,1.7,,0.0,0.4,0.1,-2.0,-1.5,-1.4,0.9,-0.3,3.3,,,0.45,,-0.04,2.67,2.69,-0.67,-0.52,-1.13,4.19,-16.35,3.11,,,0.325,0.594,0.467,0.7929999999999999,0.946,0.8959999999999999,0.528,17.7,7.4,2.5,2.3,26 - 26,1.9,1.0,-0.1,0.298,0.40399999999999997,0.298,0.20199999999999999,0.599,0.19899999999999998,0.184,0.079,0.003,0.09699999999999999,0.27899999999999997,0.08,0.017,,,0.21899999999999997,0.22699999999999998,,86.0,77.5,79.4,94.1,89.2,86.5,,,94.1,85.2,,-0.6,4.4,1.5,-1.4,0.7,-5.2,,,-6.9,2.6,,2.9,-9.3,-6.8,8.5,3.8,0.8,,,3.7,0.1,,3.0,0.2,-0.8,3.2,0.0,0.7,,,-3.6,-1.6,,2.79,3.83,-0.63,0.84,-0.04,2.97,,,-1.22,-0.52,,0.32299999999999995,0.603,0.46799999999999997,0.7959999999999999,0.946,0.8959999999999999,0.518,17.7,,109,63,51,100,93,67,100,0.91,112,90,41,73,117,121,130,115,61,86.2,9.6,5,0.017,109.2,94,0.322,292,0.20800000000000002,0.256,0.282,0.366,0.31,1.5
16939,2023,Lane Thomas,WSN,27,86,341,370,104,65,23,2,14,58,48,21,0,94,5,3,0,2,7,2,0.305,114,90,46,9,1508,551,957,9,0,0,0.057,0.254,0.22,0.351,0.507,0.859,0.202,0.381,0.0127,0.184,0.456,0.36,0.1,0.156,0.079,0.0,0.368,15.0,60,13.5,-3.8,11.4,-3.8,20.2,2.0,$16.2,5.6,129,2.24,-6.59,8.83,12.32,1.29,1.06,,0,1.77,0.35,0.528,93.7,0.23800000000000002,84.5,0.067,88.6,0.078,79.4,0.075,84.8,0.013000000000000001,84.5,0.001,76.5,0.003,,6.2,6.0,1.8,-0.2,3.3,0.2,0.0,0.78,1.69,1.8,-0.21,2.91,1.09,1.4,0.3,0.608,0.426,0.67,0.895,0.802,0.408,0.597,0.085,1.7,0.319,,0.07400000000000001,0.01,0.001,0.20800000000000002,0.23600000000000002,0.06,0.017,,0.073,,0.001,,93.9,,88.9,84.1,84.1,93.4,84.3,79.3,79.8,,84.9,,76.4,-1.7,,0.3,-3.8,-4.7,-5.8,2.1,0.1,2.8,,0.8,,-2.4,9.3,,4.9,1.5,2.4,4.9,0.9,-4.9,-4.4,,2.9,,-1.9,5.8,,0.6,-0.1,0.3,0.7,7.7,-0.1,0.4,,2.3,,0.0,1.2,,0.5,-0.83,15.04,0.24,2.18,-0.08,1.46,,2.08,,1.4,0.282,0.573,0.426,0.617,0.888,0.7979999999999999,0.496,17.6,-7.5,-0.1,0.9,27 - 27,15.2,1.1,0.9,0.504,0.344,0.152,0.2,0.456,0.344,0.349,0.076,,0.07,0.33,0.061,0.011000000000000001,0.001,,0.205,0.245,,84.9,,79.3,94.0,88.7,84.2,76.4,,93.6,84.5,,0.6,,1.0,-1.5,0.5,-3.5,-1.1,,-5.4,2.5,,1.6,,-6.8,8.4,3.7,0.3,-3.8,,3.9,-0.2,,3.2,,-1.2,7.2,0.7,0.2,0.0,,-0.7,7.8,,2.8,,-1.09,1.44,0.74,1.03,1.4,,-0.22,2.13,,0.276,0.5760000000000001,0.425,0.622,0.8859999999999999,0.8,0.49700000000000005,17.6,,121,64,113,108,122,124,127,0.91,106,98,124,123,100,62,129,88,106,88.2,11.4,23,0.092,109.3,103,0.41200000000000003,250,0.209,0.294,0.259,0.425,0.32,2.2
25764,2023,Bobby Witt Jr.,KCR,23,87,350,378,88,58,13,4,13,47,45,21,0,78,2,4,1,4,26,6,0.251,101,119,55,13,1444,495,949,8,2,1,0.055999999999999994,0.20600000000000002,0.27,0.294,0.423,0.717,0.171,0.285,0.0085,0.2,0.36700000000000005,0.433,0.109,0.109,0.079,0.5,0.308,-3.2,43,-3.5,4.2,11.7,2.3,19.7,2.0,$15.8,7.4,92,-1.48,-7.97,6.49,-2.9,-0.31,1.06,1.36,1,-0.18,-1.22,0.489,93.9,0.257,84.9,0.085,88.4,0.067,80.3,0.076,83.9,0.026000000000000002,85.8,,,0.002,,-6.2,-3.8,3.4,-2.5,5.7,0.1,,-0.88,-1.03,2.77,-2.64,5.18,0.35,,0.354,0.754,0.517,0.644,0.8370000000000001,0.758,0.40700000000000003,0.624,0.125,4.0,0.36200000000000004,,0.092,0.019,,0.124,0.253,0.057999999999999996,0.012,,0.08,,,,94.1,,88.7,86.2,,93.1,84.8,80.1,81.3,,84.0,,,-2.1,,0.8,-5.9,,-6.3,3.2,1.9,1.6,,2.2,,,9.3,,4.8,2.6,,4.8,1.0,-4.8,-4.4,,4.4,,,-4.9,,3.3,-0.1,,-1.3,-4.2,-0.8,-1.9,,5.7,,,-0.95,,2.51,-0.21,,-0.75,-1.15,-1.02,-11.16,,4.98,,,0.314,0.708,0.518,0.603,0.8220000000000001,0.757,0.516,18.8,6.5,2.1,1.3,23 - 23,0.4,1.0,0.6,0.35700000000000004,0.34700000000000003,0.29600000000000004,0.17,0.451,0.379,0.29600000000000004,0.079,,0.062,0.364,0.095,0.019,,,0.122,0.258,,84.1,,80.3,94.3,89.0,85.9,,,93.3,84.8,,1.9,,1.9,-1.8,1.0,-5.5,,,-6.0,3.8,,3.1,,-6.6,8.4,3.9,1.5,,,3.7,-0.2,,5.7,,-2.6,-4.4,2.7,0.2,,,-1.9,-4.0,,4.99,,-2.87,-0.84,2.0,0.64,,,-1.06,-1.07,,0.318,0.7040000000000001,0.518,0.597,0.825,0.757,0.518,18.8,,102,66,90,93,104,107,97,0.99,87,115,91,87,100,121,110,86,118,90.5,15.3,29,0.105,113.8,121,0.43700000000000006,277,0.141,0.266,0.286,0.509,0.358,1.5
18126,2023,LaMonte Wade Jr.,SFG,29,78,251,312,70,47,13,1,9,40,28,53,1,58,4,2,2,2,2,0,0.279,81,72,39,10,1314,562,752,4,5,3,0.17,0.18600000000000003,0.91,0.41,0.446,0.856,0.167,0.328,0.0113,0.203,0.42200000000000004,0.375,0.139,0.125,0.049,0.6,0.378,15.3,53,15.3,-1.1,9.6,-4.8,19.3,1.9,$15.5,3.5,140,1.07,-4.02,5.08,17.26,1.82,0.86,1.47,6,1.67,-0.44,0.51,93.6,0.15,84.7,0.079,90.6,0.095,80.7,0.134,86.4,0.032,85.9,,,0.005,,10.6,2.3,2.5,2.0,-0.4,-0.9,,1.59,1.18,2.45,1.62,-0.22,-2.12,,0.19,0.633,0.371,0.642,0.888,0.813,0.40700000000000003,0.596,0.069,-0.7,0.379,,0.069,0.034,0.003,0.129,0.15,0.085,0.021,,0.13,0.001,,,93.8,,90.9,86.5,82.1,93.1,85.0,80.3,82.8,,86.3,78.7,,-3.3,,0.7,-8.2,-1.9,-3.2,0.4,3.2,3.8,,-8.0,-1.7,,9.0,,5.4,2.8,-0.5,4.7,1.2,-4.6,-6.7,,3.5,-1.4,,11.1,,0.7,-0.8,0.2,-0.8,4.2,2.3,-0.4,,-0.6,0.0,,2.23,,0.8,-1.83,5.51,-0.46,2.12,2.12,-1.52,,-0.36,3.58,,0.159,0.59,0.371,0.5379999999999999,0.882,0.807,0.491,17.7,-5.9,-0.4,-1.3,29 - 29,14.6,0.9,1.0,0.426,0.33,0.244,0.157,0.518,0.325,0.385,0.127,,0.092,0.365,0.076,0.037000000000000005,,0.001,0.133,0.166,0.004,86.3,,80.5,93.7,91.2,86.0,,77.7,93.0,84.7,96.6,-7.9,,3.9,-3.2,1.0,-7.2,,-1.6,-3.1,0.5,0.4,2.3,,-7.2,8.1,4.8,1.2,,-1.3,3.7,0.0,3.3,-0.9,,2.1,10.4,0.8,-0.2,,0.0,-0.3,3.8,0.1,-0.53,,1.74,2.18,0.82,-0.32,,3.58,-0.19,1.75,1.58,0.163,0.589,0.37,0.55,0.883,0.8079999999999999,0.48700000000000004,17.7,,111,191,83,126,108,103,109,1.0,98,102,100,104,96,99,101,100,100,88.1,14.2,21,0.107,111.5,85,0.431,197,0.196,0.265,0.269,0.473,0.384,1.7
19363,2023,Austin Hays,BAL,27,76,279,301,87,55,22,2,8,42,34,18,0,70,1,3,0,4,2,1,0.312,87,87,38,5,1104,389,715,9,0,0,0.06,0.233,0.26,0.352,0.491,0.843,0.179,0.387,0.01,0.179,0.41,0.41,0.057,0.092,0.10300000000000001,0.0,0.361,10.6,47,11.6,1.3,9.3,-3.4,18.5,1.9,$14.8,4.2,133,0.89,-4.83,5.72,5.1,0.55,0.95,2.27,1,1.62,-0.68,0.439,93.9,0.29,85.1,0.07400000000000001,88.8,0.07200000000000001,81.7,0.10300000000000001,85.1,0.021,85.3,,,0.002,,13.1,1.1,-1.8,-1.5,1.0,0.3,,2.7,0.34,-2.17,-1.92,0.85,1.16,,0.33,0.627,0.451,0.574,0.883,0.748,0.40700000000000003,0.628,0.113,-1.1,0.262,,0.08,0.019,,0.177,0.284,0.064,0.008,,0.105,,,,94.0,,88.7,86.1,,93.5,85.1,81.1,82.2,,84.9,,,-0.7,,0.6,-6.7,,-8.0,1.3,2.1,4.2,,3.0,,,9.3,,4.8,3.3,,4.8,1.1,-3.8,-5.8,,3.7,,,9.9,,-3.0,-0.2,,1.0,2.1,-0.4,-0.8,,1.5,,,3.44,,-3.37,-1.14,,0.51,0.68,-0.61,-8.65,,1.26,,,0.285,0.62,0.451,0.491,0.87,0.748,0.495,18.7,-2.1,-0.6,-0.7,27 - 27,10.5,0.8,0.2,0.382,0.349,0.26899999999999996,0.132,0.495,0.373,0.319,0.105,,0.054000000000000006,0.253,0.091,0.019,,,0.18,0.298,,85.0,,81.7,94.2,88.9,86.0,,,93.7,84.9,,2.8,,1.9,-0.6,0.4,-6.3,,,-7.7,2.0,,2.4,,-6.4,8.5,3.7,1.9,,,3.6,-0.3,,1.5,,-0.9,9.9,-1.0,-0.2,,,1.0,-0.2,,1.26,,-1.48,3.56,-1.0,-1.14,,,0.53,-0.06,,0.281,0.62,0.451,0.48700000000000004,0.866,0.748,0.502,18.7,,127,71,102,111,121,111,131,0.89,97,109,76,93,101,110,86,95,116,90.6,12.0,22,0.10400000000000001,111.0,88,0.415,212,0.195,0.308,0.26,0.466,0.332,2.0
16219,2023,J.D. Davis,SFG,30,81,273,312,77,52,14,1,10,36,45,30,0,86,4,4,0,11,1,0,0.282,98,47,46,1,1201,445,756,3,0,0,0.096,0.276,0.35,0.357,0.451,0.807,0.168,0.37,0.0209,0.24100000000000002,0.513,0.24600000000000002,0.021,0.213,0.031,0.0,0.351,8.3,46,8.3,3.1,9.6,-0.5,18.8,1.9,$15.1,3.0,122,-0.11,-5.18,5.07,7.6,0.81,0.95,1.67,9,0.04,-0.16,0.5479999999999999,93.5,0.217,84.6,0.08,89.6,0.08199999999999999,80.0,0.064,84.8,0.008,86.4,,,0.004,,-5.6,2.0,6.4,1.7,1.2,-0.4,,-0.85,0.76,6.65,1.73,1.61,-4.1,,0.28600000000000003,0.8190000000000001,0.52,0.469,0.8,0.698,0.439,0.66,0.157,-2.6,0.327,,0.081,0.006999999999999999,0.002,0.217,0.21600000000000003,0.079,0.009000000000000001,0.001,0.062,,,,93.4,,89.6,87.2,83.3,93.9,84.6,79.8,80.9,46.6,85.1,,,-1.8,,1.4,-4.3,-2.5,-6.6,2.9,0.0,3.5,-0.1,-0.3,,,8.9,,4.6,2.4,-2.4,4.8,1.0,-5.0,-6.1,7.9,3.7,,,3.9,,4.7,-0.3,-0.1,-9.3,3.7,1.4,0.1,-0.3,1.2,,,0.99,,4.8,-3.9,-4.93,-3.61,1.42,1.48,0.82,-25.77,1.57,,,0.253,0.779,0.521,0.37799999999999995,0.792,0.693,0.51,19.1,2.6,-0.4,-1.0,30 - 30,5.7,0.9,-1.2,0.424,0.34600000000000003,0.23,0.115,0.513,0.37200000000000005,0.40399999999999997,0.065,,0.08,0.325,0.07200000000000001,0.008,,,0.221,0.228,,83.9,,79.7,93.5,89.9,86.1,,,93.9,84.6,,-0.2,,0.2,-1.5,1.5,-3.5,,,-6.5,3.4,,2.3,,-6.8,8.2,4.0,0.1,,,3.7,-0.1,,1.4,,1.6,3.4,3.9,-0.4,,,-10.6,5.4,,1.76,,1.62,0.87,4.53,-4.1,,,-4.0,1.98,,0.254,0.782,0.521,0.38,0.7909999999999999,0.6920000000000001,0.506,19.1,,112,108,122,110,109,103,123,1.19,120,67,170,104,100,94,74,99,114,91.8,6.7,19,0.099,111.3,94,0.49,192,0.10800000000000001,0.265,0.269,0.448,0.352,1.6
26289,2023,Gunnar Henderson,BAL,22,76,256,292,63,36,11,3,13,42,35,34,1,90,2,0,0,4,5,2,0.246,71,61,34,2,1171,457,714,5,0,0,0.11599999999999999,0.308,0.38,0.339,0.465,0.804,0.219,0.327,0.0116,0.205,0.428,0.36700000000000005,0.033,0.213,0.07,0.0,0.347,6.9,42,7.9,-0.8,9.0,0.8,18.8,1.9,$15.1,6.0,123,0.6,-4.55,5.15,7.81,0.84,0.89,0.95,5,0.77,-0.09,0.43799999999999994,94.2,0.23399999999999999,84.7,0.092,89.5,0.08900000000000001,80.5,0.11599999999999999,86.6,0.03,85.3,,,0.006,,0.1,2.7,1.4,-1.2,3.4,0.3,,0.02,0.99,1.27,-1.14,2.49,0.72,,0.252,0.648,0.426,0.564,0.799,0.721,0.44,0.616,0.11900000000000001,1.1,0.316,,0.09699999999999999,0.033,,0.121,0.23199999999999998,0.08199999999999999,0.01,,0.11,,,,94.4,,89.7,85.9,,93.3,84.9,79.5,81.7,,86.6,,,-2.6,,0.2,-5.8,,-0.7,1.4,2.1,6.3,,-7.3,,,9.2,,4.8,2.0,,4.7,1.2,-3.5,-5.4,,3.5,,,4.9,,2.0,0.1,,-4.8,0.4,0.8,0.0,,3.5,,,1.33,,1.8,0.3,,-3.42,0.13,0.79,-0.37,,2.73,,,0.244,0.598,0.426,0.522,0.797,0.721,0.515,18.7,0.0,-0.4,1.2,22 - 22,9.0,0.8,0.3,0.39799999999999996,0.34299999999999997,0.259,0.102,0.48200000000000004,0.41600000000000004,0.469,0.109,,0.067,0.308,0.115,0.034,,,0.11800000000000001,0.249,,86.6,,80.2,94.5,89.9,86.3,,,93.8,84.5,,-7.2,,3.4,-2.5,0.6,-5.4,,,-0.8,1.4,,2.2,,-6.5,8.4,3.7,1.0,,,3.5,-0.2,,3.2,,-0.5,4.8,2.0,0.5,,,-5.1,1.9,,2.49,,-0.59,1.33,1.52,1.21,,,-3.68,0.66,,0.253,0.59,0.426,0.524,0.8,0.721,0.515,18.7,,100,139,135,107,114,136,111,1.02,102,97,177,97,99,106,66,92,129,91.9,11.7,21,0.127,113.8,85,0.512,166,0.184,0.303,0.241,0.43,0.336,2.3
17027,2023,Alex Verdugo,BOS,27,80,320,358,91,55,26,4,6,55,35,31,1,46,5,2,0,6,3,2,0.284,125,92,59,6,1396,527,869,8,0,0,0.087,0.128,0.67,0.355,0.447,0.802,0.163,0.315,0.013600000000000001,0.214,0.45299999999999996,0.33299999999999996,0.065,0.065,0.064,0.0,0.348,8.7,52,7.3,3.1,11.1,-3.5,18.5,1.9,$14.8,5.2,117,1.16,-5.69,6.84,8.42,0.8,0.97,1.93,1,0.59,0.61,0.521,93.5,0.16899999999999998,84.1,0.065,88.3,0.08900000000000001,79.8,0.11800000000000001,86.0,0.037000000000000005,86.5,,,0.005,,-1.4,6.5,2.0,-0.6,4.5,-1.3,,-0.2,2.75,2.17,-0.51,2.73,-2.46,,0.244,0.569,0.397,0.7170000000000001,0.9540000000000001,0.877,0.47100000000000003,0.5870000000000001,0.049,-0.4,0.374,,0.065,0.028999999999999998,,0.14400000000000002,0.165,0.08800000000000001,0.009000000000000001,,0.125,0.001,,,93.9,,88.8,86.5,,92.3,84.2,79.7,81.9,,86.1,77.8,,-1.8,,0.8,-7.3,,0.2,0.6,3.0,3.6,,-7.2,-3.9,,9.6,,5.0,2.4,,4.7,1.7,-4.7,-5.8,,4.0,-3.7,,1.3,,3.4,-1.4,,-3.3,3.8,1.0,-0.3,,4.4,0.0,,0.24,,3.8,-3.47,,-1.64,1.64,0.82,-2.16,,2.55,0.0,,0.217,0.539,0.397,0.654,0.948,0.877,0.5589999999999999,18.1,-0.5,-0.9,0.8,27 - 27,6.9,1.0,-0.3,0.355,0.384,0.261,0.185,0.46,0.355,0.23199999999999998,0.122,,0.08,0.365,0.077,0.031,,0.001,0.146,0.177,,86.2,,79.8,94.1,88.9,86.2,,77.9,92.6,84.3,,-7.0,,4.0,-1.9,0.8,-6.9,,-3.2,0.6,0.5,,2.6,,-7.2,8.5,3.9,1.5,,-5.4,3.5,0.2,,3.4,,0.0,0.7,2.2,-0.6,,0.0,-2.2,5.4,,2.02,,-0.04,0.14,2.06,-1.3,,0.0,-1.07,2.2,,0.215,0.535,0.397,0.636,0.95,0.877,0.569,18.1,,116,103,56,112,110,101,107,1.06,108,88,54,87,111,107,120,88,110,89.1,8.2,13,0.047,112.4,104,0.377,276,0.226,0.27399999999999997,0.295,0.446,0.357,2.1
19566,2023,Nathaniel Lowe,TEX,27,87,344,398,93,59,24,1,9,54,45,48,2,81,3,3,0,11,0,0,0.27,126,81,59,6,1637,649,988,8,0,0,0.121,0.204,0.59,0.362,0.424,0.786,0.154,0.327,0.015600000000000001,0.222,0.474,0.305,0.07400000000000001,0.111,0.063,0.0,0.344,8.4,57,9.5,4.3,12.3,-6.5,18.7,1.9,$15.0,2.4,120,-0.55,-6.4,5.84,4.92,0.52,0.89,,0,0.77,-1.39,0.537,93.9,0.18600000000000003,84.7,0.083,89.5,0.111,80.2,0.067,86.5,0.016,87.7,,,0.006999999999999999,,-1.0,-0.5,4.4,-0.4,5.2,0.2,,-0.11,-0.17,3.27,-0.24,4.74,0.79,,0.271,0.677,0.43799999999999994,0.6859999999999999,0.903,0.8240000000000001,0.41100000000000003,0.55,0.077,-2.0,0.39,,0.078,0.015,0.001,0.14400000000000002,0.179,0.09300000000000001,0.031,0.001,0.068,,,,94.1,,89.4,88.3,81.8,93.6,85.1,80.0,80.7,44.2,86.5,,,-2.1,,0.4,-8.1,-5.8,1.0,0.6,2.5,4.5,-3.4,-6.2,,,9.3,,4.3,2.4,-1.9,4.7,1.4,-5.2,-5.9,5.7,3.2,,,4.6,,4.8,0.0,0.5,-6.7,-0.7,-1.1,0.3,0.8,3.9,,,0.72,,3.74,-0.02,23.9,-2.87,-0.23,-0.75,0.57,38.26,3.53,,,0.23199999999999998,0.639,0.43799999999999994,0.612,0.8959999999999999,0.821,0.505,19.0,-2.2,-0.8,-2.2,27 - 27,7.5,1.1,1.0,0.289,0.387,0.32299999999999995,0.165,0.47700000000000004,0.35700000000000004,0.34700000000000003,0.068,,0.107,0.37200000000000005,0.08900000000000001,0.017,,,0.145,0.20199999999999999,,85.4,,80.1,94.1,90.7,89.3,,,94.0,84.9,,-6.1,,3.9,-2.1,0.7,-7.4,,,1.2,0.4,,1.6,,-7.6,8.4,4.1,1.7,,,3.6,0.0,,4.9,,-1.2,5.3,4.8,0.2,,,-7.0,-0.8,,4.38,,-0.67,0.87,3.27,0.91,,,-2.95,-0.24,,0.222,0.6459999999999999,0.43799999999999994,0.612,0.89,0.821,0.509,19.0,,110,144,89,115,104,96,111,1.1,112,81,92,71,112,133,107,91,111,89.9,6.3,17,0.064,110.8,107,0.402,266,0.166,0.243,0.27,0.42,0.345,1.2
14221,2023,Jorge Soler,MIA,31,85,309,357,78,38,18,0,22,51,49,43,2,80,4,1,0,13,1,0,0.252,81,106,43,10,1430,573,857,3,0,0,0.12,0.22399999999999998,0.54,0.35,0.524,0.874,0.272,0.269,0.0076,0.187,0.35200000000000004,0.461,0.094,0.20800000000000002,0.037000000000000005,0.0,0.372,15.7,59,16.0,-3.0,11.0,-7.4,17.6,1.8,$14.1,2.3,136,2.83,-5.94,8.77,9.92,1.02,1.03,1.7,4,1.17,1.57,0.433,94.1,0.322,84.4,0.062,89.2,0.086,80.8,0.076,85.5,0.021,85.9,,,0.008,,6.3,-0.2,1.3,1.1,3.9,-1.7,,1.02,-0.05,1.5,0.88,3.62,-5.52,,0.28800000000000003,0.696,0.445,0.591,0.8540000000000001,0.75,0.386,0.555,0.111,-0.1,0.26899999999999996,,0.066,0.017,0.005,0.161,0.316,0.065,0.024,,0.077,,,,94.4,,89.3,87.2,83.8,93.4,84.4,80.7,81.0,,85.3,,,-2.6,,0.4,-8.1,-5.2,-6.2,2.1,2.3,3.0,,-2.4,,,9.3,,4.3,3.0,1.8,5.0,0.8,-4.7,-4.6,,3.6,,,6.6,,-1.4,-1.7,-0.5,-0.4,2.3,2.1,-0.9,,3.6,,,1.73,,-1.46,-7.06,-6.58,-0.16,0.52,2.21,-2.62,,3.29,,,0.253,0.6579999999999999,0.445,0.526,0.843,0.748,0.474,18.3,-10.3,-0.4,1.5,31 - 31,15.9,1.0,-1.2,0.452,0.37799999999999995,0.17,0.14300000000000002,0.435,0.42200000000000004,0.406,0.076,,0.083,0.252,0.08,0.021,,,0.16899999999999998,0.319,,85.4,,80.8,94.6,89.8,86.2,,,93.4,84.5,,-2.2,,2.5,-2.3,0.4,-6.8,,,-6.0,2.8,,2.5,,-6.2,8.5,3.4,1.4,,,4.0,-0.4,,4.3,,-0.1,8.5,-2.7,-2.1,,,-1.6,3.5,,4.01,,-0.09,2.36,-2.33,-6.98,,,-0.65,0.77,,0.255,0.652,0.445,0.537,0.836,0.746,0.478,18.3,,100,136,100,108,127,167,90,0.92,82,125,166,111,110,69,92,84,130,91.1,18.7,36,0.157,114.8,105,0.457,230,0.155,0.266,0.259,0.54,0.381,1.8
